3265,3918
3266,3270
3266,3243
3266,3273
3266,3240
3267,3206
3267,3271
3267,3272
3267,4131
3268,3265
3268,3269
3268,3203
3268,4098
3269,3268
3269,3272
3269,3270
3269,4113
3270,3269
3270,3266
3270,3196
3270,4116
3271,3047
3271,3244
3271,3267
3271,3246
3272,3267
3272,3269
3272,3265
3272,4128
3273,3202
3273,3266
3273,3245
3273,3277
3273,3472
3274,3232
3274,2301
3274,3275
3274,3291
3274,2525
3275,3276
3275,3274
3275,3238
3275,3328
3275,3448
3276,3257
3276,3275
3276,3236
3276,3447
3276,3277
3277,3234
3277,3218
3277,3273
3277,3446
3277,3276
3279,3285
3279,3283
3279,3281
3279,3315
3280,3283
3280,3282
3281,3279
3281,3282
3281,3284
3281,3304
3282,3280
3282,3281
3282,3302
3283,3279
3283,3280
3283,3292
3284,3281
3284,3140
3284,3285
3284,3327
3285,3284
3285,3238
3285,3279
3285,3328
3286,3289
3286,3287
3286,3295
3287,3286
3287,3293
3288,3067
3288,3290
3288,3291
3288,3263
3288,2838
3289,3071
3289,3286
3289,3321
3290,3291
3290,3288
3290,3292
3290,3323
3290,3487
3291,3288
3291,3290
3291,2365
3291,3274
3291,2584
3292,3283
3292,3290
3292,3315
3293,3294
3293,3287
3293,3297
3294,3104
3294,3293
3294,3295
3294,3308
3295,3294
3295,3286
3295,3105
3295,3321
3296,3312
3296,3309
3296,3299
3296,4180
3297,3086
3297,3308
3297,3293
3298,3314
3298,3079
3298,3313
3298,3333
3298,2855
3299,3296
3299,3310
3299,3311
3299,3982
3300,3313
3300,3302
3300,3303
3300,3325
3300,3496
3301,3072
3301,3311
3301,3307
3301,3337
3301,4052
3302,3304
3302,3300
3302,3282
3303,3300
3303,3304
3303,3314
3303,3327
3303,3501
3304,3303
3304,3302
3304,3305
3304,3281
3305,3306
3305,3304
3305,3309
3305,4152
3306,3314
3306,3305
3306,3312
3306,3339
3306,4031
3307,3310
3307,3308
3307,3301
3307,4169
3308,3307
3308,3297
3308,3085
3308,3294
3309,3296
3309,3305
3309,3310
3309,4146
3310,3309
3310,3307
3310,3299
3310,4168
3311,3299
3311,3301
3311,3312
3311,3334
3311,3978
3312,3311
3312,3306
3312,3296
3312,3338
3312,4179
3313,3298
3313,3080
3313,3300
3313,3325
3313,2857
3314,3298
3314,3303
3314,3306
3314,3342
3314,3495
3314,4054
3315,3320
3315,3292
3315,3323
3315,3279
3316,3260
3316,3318
3316,3322
3316,3977
3317,3249
3317,3321
3317,3318
3317,4170
3318,3317
3318,3319
3318,3316
3318,4165
3319,3322
3319,3318
3319,3320
3319,4148
3320,3319
3320,3315
3320,3261
3320,4149
3321,3099
3321,3289
3321,3317
3321,3295
3322,3316
3322,3319
3322,3259
3322,4160
3323,3315
3323,3290
3323,3262
3323,3328
3323,3512
3324,3327
3324,3326
3324,3140
3324,3343
3324,3367
3325,3300
3325,2360
3325,3326
3325,3313
3325,2579
3326,3325
3326,2355
3326,3324
3326,3332
3326,2582
3327,3303
3327,3324
3327,3284
3327,3493
3327,3328
3328,3285
3328,3275
3328,3323
3328,3490
3328,3327
3329,3333
3329,3331
3329,3332
3329,3342
3329,3526
3330,3110
3330,3151
3330,3341
3331,3133
3331,3329
3331,3340
3332,3333
3332,3329
3332,2376
3332,3326
3332,2592
3333,3109
3333,3329
3333,3332
3333,3298
3333,2890
3334,3311
3334,3336
3334,3338
3334,3998
3335,3339
3335,3338
3335,3336
3335,4021
3336,3335
3336,3334
3336,3337
3336,4045
3337,3341
3337,3336
3337,3301
3337,4049
3338,3334
3338,3335
3338,3312
3338,4193
3339,3306
3339,3335
3339,3340
3339,4020
3340,3339
3340,3331
3340,3342
3340,3135
3341,3111
3341,3330
3341,3337
3341,3153
3342,3340
3342,3329
3342,3314
3342,3343
3342,3532
3343,3130
3343,3324
3343,3342
3343,3175
3343,3364
3344,2619
3344,3349
3344,3373
3345,3347
3345,3359
3347,3345
3347,3348
3347,3361
3348,3347
3348,3128
3348,3372
3349,3344
3349,3350
3349,3389
3350,3349
3350,3528
3352,3357
3352,2643
3352,3419
3353,3354
3353,3392
3354,3355
3354,3353
3354,3401
3355,3149
3355,3354
3355,3421
3356,3357
3356,3394
3357,3356
3357,3352
3357,3433
3358,3364
3358,3365
3358,3361
3358,3175
3359,3345
3359,3363
3359,3526
3360,3366
3360,2419
3360,3365
3360,2430
3360,2450
3361,3358
3361,3347
3361,3363
3361,3372
3362,3368
3362,3366
3362,3367
3362,3172
3362,3445
3363,3361
3363,3359
3363,3364
3363,3532
3364,3363
3364,3367
3364,3358
3364,3343
3365,3366
3365,3360
3365,3358
3365,3173
3365,3402
3366,3362
3366,3360
3366,3365
3366,3171
3366,3398
3367,3362
3367,3364
3367,3368
3367,3324
3367,3493
3368,2421
3368,3362
3368,3367
3368,2578
3368,2565
3369,3379
3369,3377
3369,3370
3369,4200
3370,3369
3370,3372
3370,3380
3370,4223
3371,3375
3371,3373
3371,3377
3371,4235
3372,3370
3372,3348
3372,3156
3372,3361
3373,2664
3373,3344
3373,3371
3373,3389
3374,3376
3374,3379
3374,3380
3374,3422
3374,4059
3375,2675
3375,3371
3375,3376
3375,3418
3375,4240
3376,3375
3376,3378
3376,3374
3376,3423
3376,3645
3377,3371
3377,3369
3377,3378
3377,4207
3378,3376
3378,3377
3378,3379
3378,3582
3379,3378
3379,3369
3379,3374
3379,4015
3380,3374
3380,3370
3380,3170
3380,3420
3380,4227
3381,3386
3381,3385
3381,3384
3381,3466
3381,3518
3382,1643
3382,3384
3382,3385
3382,3415
3382,3547
3383,3385
3383,2406
3383,2431
3383,3390
3383,2470
3384,3381
3384,3382
3384,1868
3384,3464
3384,3549
3385,3382
3385,3381
3385,3383
3385,3416
3385,3390
3386,2580
3386,2426
3386,3381
3386,2576
3386,3518
3387,3388
3387,3390
3387,3389
3387,3538
3388,2664
3388,3391
3388,3387
3388,3543
3388,3537
3389,3387
3389,3349
3389,3373
3389,3539
3390,3383
3390,3387
3390,3391
3390,3432
3390,3385
3391,3390
3391,3388
3391,2682
3391,3431
3391,3546
3392,3353
3392,3395
3392,3397
3393,2690
3393,3394
3393,3410
3394,3393
3394,3356
3394,3429
3395,3392
3395,3177
3395,3405
3396,3398
3396,2465
3396,3400
3396,2471
3396,2520
3397,3399
3397,3392
3397,3401
3397,3405
3398,3366
3398,3396
3398,3400
3398,3208
3398,3445
3399,3402
3399,3400
3399,3397
3399,3219
3400,3398
3400,3396
3400,3399
3400,3218
3400,3446
3401,3397
3401,3354
3401,3402
3401,3421
3402,3401
3402,3365
3402,3399
3402,3221
3403,3411
3403,3413
3403,3414
3403,3469
3403,4091
3404,3413
3404,3407
3404,3406
3404,4257
3405,3406
3405,3395
3405,3205
3405,3397
3406,3404
3406,3405
3406,3414
3406,4260
3407,3412
3407,3404
3407,3408
3407,4258
3408,3411
3408,3407
3408,3413
3408,3662
3409,3411
3409,2713
3409,3412
3409,3471
3409,4270
3410,2720
3410,3393
3410,3412
3410,3429
3411,3408
3411,3403
3411,3409
3411,3474
3411,3702
3412,3409
3412,3410
3412,3407
3412,4268
3413,3408
3413,3404
3413,3403
3413,4068
3414,3403
3414,3406
3414,3202
3414,3467
3414,4259
3415,1704
3415,3382
3415,3416
3415,3464
3415,3556
3416,3415
3416,3385
3416,3417
3416,3466
3416,3430
3417,3416
3417,2469
3417,2476
3417,3430
3417,2524
3418,3425
3418,3419
3418,3375
3418,4269
3419,3418
3419,3352
3419,2732
3419,3433
3420,3380
3420,3421
3420,3424
3420,4262
3421,3217
3421,3355
3421,3420
3421,3401
3422,3374
3422,3424
3422,3423
3422,4044
3423,3422
3423,3425
3423,3376
3423,3613
3424,3422
3424,3420
3424,3425
3424,4213
3425,3424
3425,3418
3425,3423
3425,4218
3426,3430
3426,3427
3426,2750
3426,3481
3426,3555
3427,2720
3427,3426
3427,3428
3427,3550
3427,3431
3428,3427
3428,3430
3428,3429
3428,3432
3429,3428
3429,3394
3429,3410
3429,3433
3430,3417
3430,3428
3430,3426
3430,3480
3430,3416
3431,3432
3431,3391
3431,2732
3431,3552
3431,3427
3432,3433
3432,3390
3432,3431
3432,3428
3433,3419
3433,3357
3433,3432
3433,3429
3434,3438
3434,3233
3434,3456
3436,3438
3436,3443
3437,2762
3437,3439
3437,3457
3438,3436
3438,3434
3438,3450
3439,3437
3439,3440
3439,3479
3440,3439
3440,3444
3441,3245
3441,3443
3441,3472
3442,3444
3442,2776
3442,3468
3443,3441
3443,3436
3443,3451
3444,3440
3444,3442
3444,3482
3445,3398
3445,3449
3445,3448
3445,3264
3445,3362
3446,3451
3446,3400
3446,3447
3446,3277
3447,3446
3447,3448
3447,3450
3447,3276
3448,3445
3448,3449
3448,3447
3448,3275
3448,3490
3449,3448
3449,3445
3449,2510
3449,2526
3449,2570
3450,3447
3450,3438
3450,3451
3450,3456
3451,3450
3451,3443
3451,3446
3451,3472
3452,3461
3452,3460
3452,3462
3452,3516
3452,3822
3453,3461
3453,3457
3453,3458
3453,4313
3454,3460
3454,3459
3454,3462
3454,4112
3455,3459
3455,3456
3455,3463
3455,4306
3456,3455
3456,3434
3456,3257
3456,3450
3457,2799
3457,3437
3457,3453
3457,3479
3458,3453
3458,3459
3458,3460
3458,4295
3459,3454
3459,3458
3459,3455
3459,4292
3460,3452
3460,3458
3460,3454
3460,3721
3461,2801
3461,3453
3461,3452
3461,3510
3461,4315
3462,3452
3462,3454
3462,3463
3462,3514
3462,4140
3463,3462
3463,3455
3463,3262
3463,3515
3463,4305
3464,1790
3464,3415
3464,3466
3464,3384
3464,3563
3465,3466
3465,2523
3465,2528
3465,3475
3465,2577
3466,3464
3466,3416
3466,3465
3466,3381
3466,3475
3467,3414
3467,3472
3467,3473
3467,4308
3468,3471
3468,3442
3468,2811
3468,3482
3469,3403
3469,3473
3469,3474
3469,4098
3470,3474
3470,3473
3470,3471
3470,4301
3471,3470
3471,3468
3471,3409
3471,4314
3472,3273
3472,3441
3472,3467
3472,3451
3473,3467
3473,3470
3473,3469
3473,4300
3474,3469
3474,3470
3474,3411
3474,3705
3475,3465
3475,3478
3475,3476
3475,3523
3475,3466
3476,3475
3476,3477
3476,2885
3476,3524
3476,3562
3477,2799
3477,3476
3477,3478
3477,3559
3477,3481
3478,3477
3478,3475
3478,3479
3478,3480
3479,3478
3479,3439
3479,3457
3479,3482
3480,3482
3480,3430
3480,3481
3480,3478
3481,3480
3481,3426
3481,2811
3481,3557
3481,3477
3482,3468
3482,3444
3482,3480
3482,3479
3484,3485
3484,2837
3484,3513
3485,3488
3485,3484
3485,3525
3486,3489
3486,3491
3487,3290
3487,3489
3487,3512
3488,3485
3488,3517
3489,3487
3489,3486
3489,3492
3490,3492
3490,3448
3490,3493
3490,3328
3491,3494
3491,3486
3491,3496
3492,3494
3492,3489
3492,3490
3492,3512
3493,3490
3493,3367
3493,3494
3493,3327
3494,3493
3494,3491
3494,3492
3494,3501
3495,3314
3495,3507
3495,3499
3495,3536
3495,4234
3496,3300
3496,3501
3496,3491
3497,3506
3497,3504
3497,3505
3497,4352
3498,3506
3498,3505
3498,3507
3498,4180
3499,3505
3499,3501
3499,3495
3499,4346
3500,3502
3500,2854
3500,3517
3501,3499
3501,3496
3501,3303
3501,3494
3502,2869
3502,3500
3502,3504
3502,3521
3503,3504
3503,3508
3503,2870
3503,3530
3503,4238
3504,3503
3504,3502
3504,3497
3504,4351
3505,3497
3505,3499
3505,3498
3505,4342
3506,3508
3506,3497
3506,3498
3506,3829
3507,3498
3507,3495
3507,3508
3507,3529
3507,4179
3508,3507
3508,3503
3508,3506
3508,3533
3508,3843
3509,3516
3509,3511
3509,3510
3509,4338
3510,3509
3510,3513
3510,3461
3510,4353
3511,3515
3511,3509
3511,3514
3511,4337
3512,3323
3512,3487
3512,3515
3512,3492
3513,3510
3513,3484
3513,2872
3513,3525
3514,3462
3514,3511
3514,3516
3514,4160
3515,3463
3515,3512
3515,3511
3515,4348
3516,3514
3516,3509
3516,3452
3516,3792
3517,3521
3517,3500
3517,3488
3518,3519
3518,3386
3518,3520
3518,3538
3518,3381
3519,3522
3519,2907
3519,3518
3519,3537
3519,3541
3520,3522
3520,3518
3520,3521
3520,3523
3521,3520
3521,3517
3521,3502
3521,3525
3522,3519
3522,3520
3522,2869
3522,3564
3522,3524
3523,3525
3523,3475
3523,3524
3523,3520
3524,2872
3524,3523
3524,3476
3524,3565
3524,3522
3525,3513
3525,3485
3525,3523
3525,3521
3526,3329
3526,3359
3526,3532
3527,3528
3527,2896
3527,3535
3528,3527
3528,3350
3528,3539
3529,3507
3529,3531
3529,3533
3529,4193
3530,3503
3530,3534
3530,3535
3530,4236
3531,3534
3531,3529
3531,3536
3531,4222
3532,3342
3532,3526
3532,3536
3532,3363
3533,3529
3533,3534
3533,3508
3533,3830
3534,3530
3534,3533
3534,3531
3534,4237
3535,3530
3535,3527
3535,2898
3535,3539
3536,3532
3536,3531
3536,3495
3536,4226
3537,3538
3537,3519
3537,2898
3537,3388
3537,3542
3538,3539
3538,3518
3538,3537
3538,3387
3539,3535
3539,3528
3539,3538
3539,3389
3540,3547
3540,1627
3540,3546
3540,1639
3540,1692
3541,3549
3541,3542
3541,3548
3541,3519
3541,3564
3542,3545
3542,3541
3542,3543
3542,3537
3543,3542
3543,3546
3543,3544
3543,3388
3544,3545
3544,3543
3544,2614
3544,2676
3545,2892
3545,3542
3545,3544
3545,2897
3546,3547
3546,3540
3546,3543
3546,3391
3546,3552
3547,3549
3547,3540
3547,3546
3547,3382
3547,3556
3548,3541
3548,1635
3548,3549
3548,1863
3548,1837
3549,3548
3549,3547
3549,3541
3549,3384
3549,3563
3550,3552
3550,3555
3550,3554
3550,3427
3551,3556
3551,1701
3551,3555
3551,1710
3551,1766
3552,3553
3552,3546
3552,3550
3552,3431
3553,2638
3553,3552
3553,3554
3553,2740
3554,3553
3554,3550
3554,2687
3554,2717
3555,3556
3555,3551
3555,3550
3555,3426
3555,3557
3556,3547
3556,3551
3556,3555
3556,3415
3556,3563
3557,3560
3557,3555
3557,3559
3557,3481
3558,3563
3558,1785
3558,3562
3558,1788
3558,1844
3559,3557
3559,3562
3559,3561
3559,3477
3560,2773
3560,3557
3560,3561
3560,2813
3561,3560
3561,3559
3561,2751
3561,2790
3562,3563
3562,3558
3562,3559
3562,3476
3562,3565
3563,3556
3563,3558
3563,3562
3563,3464
3563,3549
3564,3565
3564,3541
3564,3567
3564,3522
3565,3566
3565,3562
3565,3564
3565,3524
3566,2831
3566,3565
3566,3567
3566,2879
3567,3566
3567,3564
3567,2886
3567,2863
3568,3580
3568,3570
3568,3642
3569,2670
3569,3576
3569,3584
3570,3568
3570,3578
3570,3593
3571,3575
3571,3572
3571,4385
3572,3571
3572,3832
3573,3583
3573,3575
3573,3582
3573,4203
3573,4249
3574,3581
3574,2672
3574,3580
3574,3644
3574,2946
3575,3571
3575,3573
3575,4390
3576,3569
3576,3577
3577,3576
3577,2665
3577,3636
3578,3570
3578,3590
3580,3581
3580,3574
3580,3568
3580,3640
3580,3846
3581,3583
3581,3574
3581,3580
3581,3646
3581,3851
3582,3583
3582,3573
3582,2663
3582,3645
3582,3378
3583,3582
3583,3581
3583,3573
3583,3647
3583,4006
3584,3569
3584,3595
3584,2660
3585,3596
3585,3594
3585,3595
3585,3641
3585,3666
3586,3587
3586,3588
3586,2900
3587,3589
3587,3586
3587,2904
3588,3586
3588,3637
3589,3598
3589,3587
3589,3597
3589,2860
3589,3770
3590,3592
3590,3578
3590,3834
3591,3594
3591,3597
3591,3592
3591,3648
3592,3591
3592,3590
3592,3593
3592,3839
3593,3592
3593,3570
3593,3594
3593,3642
3594,3593
3594,3585
3594,3591
3594,3643
3595,3585
3595,3584
3595,3596
3595,2671
3595,3665
3596,3595
3596,3598
3596,3585
3596,3639
3596,3671
3597,3598
3597,3589
3597,3591
3597,3649
3597,3779
3598,3596
3598,3589
3598,3597
3598,3638
3598,3730
3599,3608
3599,3605
3600,3607
3600,3658
3601,3603
3601,3602
3601,3667
3602,3601
3602,3611
3602,3697
3603,3601
3603,3653
3604,3613
3604,3609
3604,3614
3604,4217
3604,4282
3605,3599
3605,2737
3605,3665
3606,3612
3606,3614
3606,3611
3606,3646
3606,3870
3607,3600
3607,3609
3607,4393
3608,2741
3608,3599
3608,3689
3609,3607
3609,3604
3609,4398
3611,3606
3611,3602
3611,3612
3611,3699
3611,3871
3612,3611
3612,2736
3612,3606
3612,3644
3612,2993
3613,3614
3613,2733
3613,3604
3613,3645
3613,3423
3614,3604
3614,3606
3614,3613
3614,3647
3614,4042
3615,3623
3615,3861
3616,3634
3616,3620
3616,3633
3616,3649
3616,3805
3617,3629
3617,3630
3617,3846
3618,3625
3618,3844
3619,3632
3619,3624
3619,3631
3619,3680
3619,2935
3620,3627
3620,3616
3620,3621
3620,3648
3621,3620
3621,3631
3621,3629
3621,3643
3622,3623
3622,3633
3622,3119
3623,3615
3623,3622
3623,3113
3624,3619
3624,3625
3624,2945
3625,3624
3625,3618
3625,2944
3627,3629
3627,3628
3627,3620
3627,4002
3628,3630
3628,3627
3628,3997
3629,3621
3629,3617
3629,3627
3629,3881
3630,3617
3630,3628
3631,3619
3631,3621
3631,3632
3631,3641
3631,3684
3632,3631
3632,3634
3632,3619
3632,3639
3632,3687
3633,3616
3633,3622
3633,3634
3633,3794
3633,3083
3634,3632
3634,3616
3634,3633
3634,3638
3634,3751
3635,2899
3635,3637
3635,4388
3636,2667
3636,3577
3636,4380
3637,3635
3637,3588
3637,2902
3638,2851
3638,3598
3638,3639
3638,3634
3638,3760
3639,2666
3639,3638
3639,3596
3639,3632
3639,3691
3640,3580
3640,3643
3640,3642
3640,3881
3640,4421
3641,3644
3641,3585
3641,3643
3641,3631
3641,3698
3642,3593
3642,3568
3642,3640
3642,96
3643,3640
3643,3641
3643,3594
3643,3648
3643,3621
3644,3574
3644,2674
3644,3641
3644,3612
3644,2937
3645,3613
3645,3582
3645,2668
3645,3376
3645,4244
3646,3606
3646,3581
3646,3647
3646,3882
3646,4421
3647,3614
3647,3646
3647,3583
3647,4061
3647,4420
3648,3620
3648,3649
3648,3591
3648,3643
3648,3840
3649,3597
3649,3648
3649,3616
3649,3817
3649,3816
3650,3656
3650,3657
3651,3662
3651,3655
3651,3661
3651,3703
3651,4064
3652,3658
3652,3661
3652,4399
3653,3654
3653,3603
3653,3668
3654,3660
3654,3653
3654,3693
3655,3651
3655,3659
3655,3660
3655,3701
3655,3891
3656,2724
3656,3650
3656,3663
3657,3650
3657,2729
3657,3690
3658,3600
3658,3652
3658,4395
3659,3655
3659,2715
3659,3660
3659,3695
3659,2983
3660,3655
3660,3659
3660,3654
3660,3696
3660,3893
3661,3651
3661,3652
3661,3662
3661,4254
3661,4276
3662,3651
3662,3661
3662,2718
3662,3702
3662,3408
3663,3656
3663,3670
3663,2714
3664,3671
3664,3669
3664,3670
3664,3692
3664,3731
3665,3595
3665,3605
3665,2734
3666,3669
3666,3585
3666,3667
3666,3698
3667,3666
3667,3601
3667,3668
3667,3697
3668,3667
3668,3653
3668,3669
3668,3693
3669,3668
3669,3664
3669,3666
3669,3694
3670,3664
3670,3663
3670,3671
3670,2719
3670,3725
3671,3670
3671,3596
3671,3664
3671,3691
3671,3730
3672,3682
3672,3678
3673,3681
3673,3867
3674,3675
3674,3679
3674,2980
3675,3688
3675,3674
3675,2981
3677,3688
3677,3685
3677,3687
3677,3692
3677,3748
3678,3672
3678,3686
3678,3871
3679,3674
3679,3895
3680,3681
3680,3619
3680,2997
3681,3673
3681,3680
3681,2996
3682,3683
3682,3672
3682,3893
3683,3685
3683,3682
3683,3686
3683,3917
3684,3686
3684,3631
3684,3685
3684,3698
3685,3684
3685,3677
3685,3683
3685,3694
3686,3683
3686,3678
3686,3684
3686,3916
3687,3688
3687,3677
3687,3632
3687,3691
3687,3751
3688,3687
3688,3675
3688,3677
3688,3746
3688,2987
3689,2739
3689,3608
3689,4380
3690,3657
3690,2725
3690,4392
3691,3639
3691,3671
3691,2722
3691,3687
3691,3760
3692,3664
3692,3694
3692,3695
3692,3677
3692,3766
3693,3668
3693,3654
3693,3696
3693,174
3694,3696
3694,3692
3694,3669
3694,3698
3694,3685
3695,3692
3695,3659
3695,2716
3695,3704
3695,2978
3696,3660
3696,3694
3696,3693
3696,3917
3696,4428
3697,3602
3697,3667
3697,3699
3697,180
3698,3699
3698,3666
3698,3641
3698,3684
3698,3694
3699,3698
3699,3611
3699,3697
3699,3916
3699,4421
3700,3706
3700,3704
3700,3701
3700,3739
3700,3919
3701,3700
3701,3655
3701,3703
3701,3920
3701,4428
3702,3705
3702,3662
3702,2728
3702,3411
3702,4279
3703,3706
3703,3701
3703,3651
3703,4097
3703,4427
3704,3700
3704,2816
3704,3695
3704,3739
3704,3046
3705,2815
3705,3706
3705,3702
3705,3740
3705,3474
3706,3705
3706,3700
3706,3703
3706,3740
3706,4099
3707,3718
3707,2800
3707,3758
3708,3709
3708,3716
3708,3734
3709,3719
3709,3708
3709,3764
3710,3720
3710,2794
3710,3719
3710,3762
3710,3028
3711,3712
3711,3714
3711,4406
3712,3711
3712,3736
3713,3720
3713,3722
3713,3721
3713,3821
3713,4111
3714,3711
3714,3722
3714,4408
3715,2797
3715,3718
3715,3723
3716,3708
3716,3727
3718,3715
3718,3707
3719,3709
3719,3720
3719,3710
3719,3765
3719,3925
3720,3719
3720,3713
3720,3710
3720,3823
3720,3932
3721,3713
3721,3722
3721,2798
3721,3822
3721,3460
3722,3721
3722,3713
3722,3714
3722,4288
3722,4322
3723,3715
3723,3729
3723,2791
3724,3725
3724,3728
3724,2809
3725,3670
3725,3724
3725,2810
3726,3730
3726,3732
3726,3729
3726,3761
3726,3778
3727,3733
3727,3716
3727,3737
3728,3724
3728,3738
3729,3726
3729,3723
3729,3730
3729,2789
3729,3773
3730,3729
3730,3671
3730,3726
3730,3760
3730,3598
3731,3732
3731,3664
3731,3733
3731,3766
3732,3734
3732,3726
3732,3731
3732,3763
3733,3731
3733,3727
3733,3734
3733,3768
3734,3733
3734,3708
3734,3732
3734,3764
3735,3740
3735,3736
3735,4407
3736,3735
3736,3712
3736,4405
3737,3727
3737,3739
3737,3768
3738,2814
3738,3728
3738,3759
3739,3704
3739,3700
3739,3737
3739,3767
3739,3945
3740,3735
3740,3706
3740,3705
3740,4299
3740,4329
3741,3745
3741,3938
3743,3749
3743,3754
3743,3945
3744,3750
3744,3929
3745,3741
3745,3746
3745,3045
3746,3745
3746,3688
3746,3050
3747,3752
3747,3750
3747,3037
3748,3754
3748,3677
3748,3755
3748,3766
3749,3756
3749,3743
3750,3747
3750,3744
3750,3036
3751,3753
3751,3687
3751,3752
3751,3760
3751,3634
3752,3751
3752,3747
3752,3753
3752,3800
3752,3033
3753,3752
3753,3755
3753,3751
3753,3761
3753,3796
3754,3757
3754,3743
3754,3748
3754,3956
3755,3748
3755,3753
3755,3757
3755,3763
3756,3757
3756,3749
3756,3925
3757,3755
3757,3756
3757,3754
3757,3957
3758,3707
3758,2788
3758,4401
3759,2812
3759,3738
3759,4392
3760,3691
3760,3730
3760,2802
3760,3751
3760,3638
3761,3762
3761,3726
3761,3763
3761,3753
3761,3819
3762,3710
3762,2805
3762,3761
3762,3791
3762,3038
3763,3732
3763,3765
3763,3761
3763,3766
3763,3755
3764,3734
3764,3709
3764,3765
3764,269
3765,3763
3765,3764
3765,3719
3765,3957
3765,4433
3766,3767
3766,3731
3766,3692
3766,3748
3766,3763
3767,3768
3767,3766
3767,3739
3767,3956
3767,4428
3768,3737
3768,3733
3768,3767
3768,278
3769,3776
3769,3770
3769,2864
3770,3769
3770,3589
3770,2862
3771,3781
3771,3780
3771,3785
3772,3774
3772,3783
3773,3729
3773,3774
3773,2874
3774,3773
3774,3772
3774,2876
3775,3780
3775,3782
3775,3814
3776,3769
3776,3808
3778,3779
3778,3726
3778,3781
3778,3819
3779,3782
3779,3597
3779,3778
3779,3817
3780,3771
3780,3775
3781,3778
3781,3771
3781,3782
3781,3820
3782,3781
3782,3775
3782,3779
3782,3813
3783,2880
3783,3772
3783,3809
3784,3789
3784,3786
3784,4410
3785,3771
3785,3790
3785,3820
3786,3784
3786,3826
3787,3788
3787,3792
3787,3793
3787,3821
3787,4163
3788,3791
3788,3787
3788,3790
3788,3823
3788,3975
3789,3793
3789,3784
3789,4413
3790,3788
3790,3785
3790,3791
3790,3818
3790,3974
3791,3788
3791,3790
3791,2878
3791,3762
3791,3097
3792,3787
3792,2871
3792,3793
3792,3822
3792,3516
3793,3787
3793,3792
3793,3789
3793,4334
3793,4365
3794,3633
3794,3802
3794,3077
3796,3803
3796,3753
3796,3805
3796,3819
3797,3798
3797,3800
3797,3096
3798,3797
3798,3967
3799,3802
3799,3962
3800,3797
3800,3752
3800,3094
3801,3807
3801,3804
3802,3794
3802,3799
3802,3087
3803,3806
3803,3804
3803,3796
3803,3988
3804,3801
3804,3803
3804,3974
3805,3796
3805,3616
3805,3806
3805,3817
3806,3805
3806,3807
3806,3803
3806,3990
3807,3806
3807,3801
3807,3989
3808,3776
3808,3810
3808,2868
3809,2875
3809,3783
3809,4401
3810,3808
3810,2856
3810,4388
3811,3815
3811,3817
3811,3813
3811,3990
3811,4422
3812,3815
3812,2866
3812,3816
3812,3827
3812,3075
3813,3782
3813,3814
3813,3811
3813,361
3814,3813
3814,3775
3814,3815
3815,3814
3815,3812
3815,3811
3815,3827
3815,3989
3816,3812
3816,2865
3816,3649
3816,3836
3816,3089
3817,3811
3817,3649
3817,3779
3817,3819
3817,3805
3818,3820
3818,3819
3818,3790
3818,3988
3818,4433
3819,3818
3819,3778
3819,3761
3819,3796
3819,3817
3820,3785
3820,3781
3820,3818
3820,364
3821,3713
3821,3787
3821,3823
3821,4188
3821,4432
3822,3721
3822,2804
3822,3792
3822,3452
3822,4318
3823,3821
3823,3788
3823,3720
3823,3991
3823,4433
3824,3828
3824,3826
3824,4414
3825,3829
3825,3827
3825,3828
3825,3842
3825,4189
3826,3824
3826,3786
3826,4412
3827,3815
3827,3825
3827,3812
3827,3841
3827,3994
3828,3825
3828,3824
3828,3829
3828,4354
3828,4361
3829,3828
3829,2859
3829,3825
3829,3843
3829,3506
3830,3838
3830,2906
3830,3837
3830,3843
3830,3533
3831,3836
3831,3838
3831,3835
3831,3841
3831,3995
3832,3833
3832,3572
3832,4381
3833,3837
3833,3832
3833,4415
3834,3590
3834,3835
3834,3839
3835,3831
3835,3834
3835,3836
3835,3840
3835,3997
3836,3831
3836,3835
3836,2901
3836,3816
3836,3117
3837,3838
3837,3830
3837,3833
3837,4371
3837,4374
3838,3831
3838,3830
3838,3837
3838,3842
3838,4194
3839,3840
3839,3834
3839,3592
3839,388
3840,3648
3840,3835
3840,3839
3840,4002
3840,4422
3841,3842
3841,3831
3841,3827
3841,4003
3841,4422
3842,3838
3842,3841
3842,3825
3842,4199
3842,4435
3843,3829
3843,2858
3843,3830
3843,3508
3843,4356
3844,2939
3844,3618
3844,3858
3845,3850
3845,3848
3845,3876
3846,3617
3846,3580
3846,3881
3847,3851
3847,2934
3847,3850
3847,3878
3847,3160
3848,3845
3848,3849
3848,3859
3849,3848
3849,3853
3850,3845
3850,3851
3850,3847
3850,3880
3850,4008
3851,3850
3851,3581
3851,3847
3851,3882
3851,4006
3852,3855
3852,3864
3852,3856
3852,3884
3853,3856
3853,3849
3853,3996
3854,3865
3854,3860
3854,3864
3854,3078
3854,3966
3855,3859
3855,3862
3855,3852
3855,3879
3856,3852
3856,3853
3856,3859
3856,4001
3857,3863
3857,3865
3857,3862
3857,3875
3857,3902
3858,3844
3858,3863
3858,2941
3859,3856
3859,3848
3859,3855
3859,3876
3860,3854
3860,3861
3860,3116
3861,3860
3861,3615
3861,3118
3862,3857
3862,3855
3862,3863
